TERMINAL,CONTROLE,SEQUENCIA,DATA,HORA,CODIGO,HISTORICO,TIPO,VALOR,FORMAPGTO,USUARIO,FECHADO,CLIENTE
1,10009062,1,2005-04-30,08:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009063,1,2005-04-30,09:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009064,1,2005-04-30,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009065,1,2005-04-30,09:26,12,Adiant cli#0,C,0.00,0,1,,
1,10009066,1,2005-04-30,09:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009067,1,2005-04-30,09:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009068,1,2005-04-30,09:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009069,1,2005-04-30,09:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009070,1,2005-04-30,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009071,1,2005-04-30,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009072,1,2005-04-30,10:43,12,Adiant cli#0,C,0.00,0,1,,
1,10009073,1,2005-04-30,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009074,1,2005-04-30,13:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009075,1,2005-05-02,08:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009076,1,2005-05-02,09:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009077,1,2005-05-02,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009078,1,2005-05-02,09:32,12,Adiant cli#0,C,0.00,0,1,,
1,10009079,1,2005-05-02,10:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009080,1,2005-05-02,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009081,1,2005-05-02,11:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009082,1,2005-05-02,11:56,12,Adiant cli#0,C,0.00,0,1,,
1,10009083,1,2005-05-02,12:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009084,1,2005-05-02,12:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009085,1,2005-05-02,13:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009086,1,2005-05-02,13:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009087,1,2005-05-02,13:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009088,1,2005-05-02,14:03,12,Adiant cli#0,C,0.00,0,1,,
1,10009090,1,2005-05-03,07:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009091,1,2005-05-03,08:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009092,1,2005-05-03,08:34,12,Adiant cli#0,C,0.00,0,1,,
1,10009093,1,2005-05-03,08:34,12,Adiant cli#0,C,0.00,0,1,,
1,10009094,1,2005-05-03,10:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009095,1,2005-05-03,12:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009096,1,2005-05-03,12:32,12,Adiant cli#0,C,0.00,0,1,,
1,10009097,1,2005-05-03,12:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009098,1,2005-05-03,12:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009099,1,2005-05-03,13:26,12,Adiant cli#0,C,0.00,0,1,,
1,10009100,1,2005-05-03,13:51,12,Adiant cli#0,C,0.00,0,1,,
1,10009101,1,2005-05-03,14:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009102,1,2005-05-03,14:53,12,Adiant cli#0,C,0.00,0,1,,
1,10009103,1,2005-05-03,15:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009104,1,2005-05-03,17:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009105,1,2005-05-04,08:26,12,Adiant cli#0,C,0.00,0,1,,
1,10009106,1,2005-05-04,08:29,12,Adiant cli#0,C,0.00,0,1,,
1,10009107,1,2005-05-04,09:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009108,1,2005-05-04,09:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009109,1,2005-05-04,09:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009110,1,2005-05-04,09:53,12,Adiant cli#0,C,0.00,0,1,,
1,10009111,1,2005-05-04,10:00,12,Adiant cli#0,C,0.00,0,1,,
1,10009112,1,2005-05-04,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009113,1,2005-05-04,10:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009114,1,2005-05-04,10:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009115,1,2005-05-04,10:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009116,1,2005-05-04,10:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009117,1,2005-05-04,10:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009118,1,2005-05-04,11:11,12,Adiant cli#0,C,0.00,0,1,,
1,10009119,1,2005-05-04,11:30,12,Adiant cli#0,C,0.00,0,1,,
1,10009120,1,2005-05-04,11:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009121,1,2005-05-04,12:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009122,1,2005-05-04,13:17,12,Adiant cli#0,C,0.00,0,1,,
1,10009123,1,2005-05-04,13:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009124,1,2005-05-04,14:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009125,1,2005-05-04,15:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009126,1,2005-05-04,15:58,12,Adiant cli#0,C,0.00,0,1,,
1,10009127,1,2005-05-04,16:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009128,1,2005-05-04,16:03,12,Adiant cli#0,C,0.00,0,1,,
1,10009129,1,2005-05-05,07:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009130,1,2005-05-05,09:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009131,1,2005-05-05,09:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009132,1,2005-05-05,09:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009133,1,2005-05-05,10:29,12,Adiant cli#0,C,0.00,0,1,,
1,10009134,1,2005-05-05,11:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009135,1,2005-05-05,11:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009136,1,2005-05-05,13:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009137,1,2005-05-05,13:11,12,Adiant cli#0,C,0.00,0,1,,
1,10009138,1,2005-05-05,13:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009139,1,2005-05-05,13:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009140,1,2005-05-05,15:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009141,1,2005-05-05,16:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009142,1,2005-05-05,16:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009143,1,2005-05-06,08:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009144,1,2005-05-06,08:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009145,1,2005-05-06,08:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009146,1,2005-05-06,09:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009147,1,2005-05-06,09:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009148,1,2005-05-06,11:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009149,1,2005-05-06,12:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009150,1,2005-05-06,12:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009151,1,2005-05-06,12:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009152,1,2005-05-06,12:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009153,1,2005-05-06,13:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009154,1,2005-05-06,13:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009155,1,2005-05-06,13:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009156,1,2005-05-06,14:30,12,Adiant cli#0,C,0.00,0,1,,
1,10009157,1,2005-05-06,15:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009158,1,2005-05-06,15:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009159,1,2005-05-06,16:29,12,Adiant cli#0,C,0.00,0,1,,
1,10009160,1,2005-05-07,08:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009161,1,2005-05-07,09:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009162,1,2005-05-07,10:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009163,1,2005-05-07,11:20,12,Adiant cli#0,C,0.00,0,1,,
1,10009164,1,2005-05-07,11:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009165,1,2005-05-07,11:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009166,1,2005-05-07,11:53,12,Adiant cli#0,C,0.00,0,1,,
1,10009167,1,2005-05-07,12:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009168,1,2005-05-09,08:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009169,1,2005-05-09,09:00,12,Adiant cli#0,C,0.00,0,1,,
1,10009170,1,2005-05-09,09:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009171,1,2005-05-09,09:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009172,1,2005-05-09,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009173,1,2005-05-09,10:53,12,Adiant cli#0,C,0.00,0,1,,
1,10009174,1,2005-05-09,12:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009175,1,2005-05-09,12:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009176,1,2005-05-09,13:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009177,1,2005-05-09,14:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009178,1,2005-05-09,14:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009179,1,2005-05-09,15:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009180,1,2005-05-09,15:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009181,1,2005-05-09,15:33,12,Adiant cli#0,C,0.00,0,1,,
1,10009182,1,2005-05-09,16:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009183,1,2005-05-10,09:08,12,Adiant cli#0,C,0.00,0,1,,
1,10009184,1,2005-05-10,09:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009185,1,2005-05-10,09:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009186,1,2005-05-10,09:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009187,1,2005-05-10,09:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009188,1,2005-05-10,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009189,1,2005-05-10,10:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009190,1,2005-05-10,10:30,12,Adiant cli#0,C,0.00,0,1,,
1,10009191,1,2005-05-10,10:32,12,Adiant cli#0,C,0.00,0,1,,
1,10009192,1,2005-05-10,10:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009193,1,2005-05-10,11:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009194,1,2005-05-10,11:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009195,1,2005-05-10,12:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009196,1,2005-05-10,13:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009197,1,2005-05-10,15:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009198,1,2005-05-10,15:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009199,1,2005-05-10,16:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009200,1,2005-05-10,17:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009201,1,2005-05-11,07:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009202,1,2005-05-11,08:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009203,1,2005-05-11,08:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009204,1,2005-05-11,09:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009205,1,2005-05-11,09:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009206,1,2005-05-11,09:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009207,1,2005-05-11,10:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009208,1,2005-05-11,14:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009209,1,2005-05-11,15:17,12,Adiant cli#0,C,0.00,0,1,,
1,10009210,1,2005-05-11,15:20,12,Adiant cli#0,C,0.00,0,1,,
1,10009211,1,2005-05-11,15:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009212,1,2005-05-11,16:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009213,1,2005-05-12,08:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009214,1,2005-05-12,08:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009215,1,2005-05-12,08:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009216,1,2005-05-12,08:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009217,1,2005-05-12,09:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009218,1,2005-05-12,09:30,12,Adiant cli#0,C,0.00,0,1,,
1,10009219,1,2005-05-12,09:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009220,1,2005-05-12,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009221,1,2005-05-12,09:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009222,1,2005-05-12,10:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009223,1,2005-05-12,10:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009224,1,2005-05-12,10:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009225,1,2005-05-12,10:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009226,1,2005-05-12,10:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009227,1,2005-05-12,11:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009228,1,2005-05-12,12:32,12,Adiant cli#0,C,0.00,0,1,,
1,10009229,1,2005-05-12,12:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009230,1,2005-05-12,13:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009231,1,2005-05-12,13:34,12,Adiant cli#0,C,0.00,0,1,,
1,10009232,1,2005-05-12,13:44,12,Adiant cli#0,C,0.00,0,1,,
1,10009233,1,2005-05-12,13:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009234,1,2005-05-12,14:22,12,Adiant cli#0,C,0.00,0,1,,
1,10009235,1,2005-05-12,14:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009236,1,2005-05-12,14:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009237,1,2005-05-12,15:20,12,Adiant cli#0,C,0.00,0,1,,
1,10009238,1,2005-05-12,15:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009239,1,2005-05-12,15:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009240,1,2005-05-13,10:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009241,1,2005-05-13,10:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009242,1,2005-05-13,10:56,12,Adiant cli#0,C,0.00,0,1,,
1,10009243,1,2005-05-13,11:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009244,1,2005-05-13,12:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009245,1,2005-05-13,12:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009246,1,2005-05-13,12:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009247,1,2005-05-13,12:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009248,1,2005-05-13,14:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009249,1,2005-05-13,14:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009250,1,2005-05-13,14:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009251,1,2005-05-13,15:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009252,1,2005-05-13,15:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009253,1,2005-05-13,15:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009254,1,2005-05-14,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009255,1,2005-05-14,10:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009256,1,2005-05-14,11:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009257,1,2005-05-16,09:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009258,1,2005-05-16,09:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009259,1,2005-05-16,09:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009260,1,2005-05-16,09:29,12,Adiant cli#0,C,0.00,0,1,,
1,10009261,1,2005-05-16,09:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009262,1,2005-05-16,10:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009263,1,2005-05-16,10:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009264,1,2005-05-16,11:00,12,Adiant cli#0,C,0.00,0,1,,
1,10009265,1,2005-05-16,13:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009266,1,2005-05-16,14:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009267,1,2005-05-16,14:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009268,1,2005-05-16,17:20,12,Adiant cli#0,C,0.00,0,1,,
1,10009269,1,2005-05-16,17:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009270,1,2005-05-17,09:30,12,Adiant cli#0,C,0.00,0,1,,
1,10009271,1,2005-05-17,09:33,12,Adiant cli#0,C,0.00,0,1,,
1,10009272,1,2005-05-17,09:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009273,1,2005-05-17,09:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009274,1,2005-05-17,10:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009275,1,2005-05-17,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009276,1,2005-05-17,11:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009277,1,2005-05-17,12:34,12,Adiant cli#0,C,0.00,0,1,,
1,10009278,1,2005-05-17,12:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009279,1,2005-05-17,13:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009280,1,2005-05-17,13:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009281,1,2005-05-17,15:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009282,1,2005-05-17,15:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009283,1,2005-05-17,16:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009284,1,2005-05-18,08:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009285,1,2005-05-18,08:34,12,Adiant cli#0,C,0.00,0,1,,
1,10009286,1,2005-05-18,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009287,1,2005-05-18,09:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009288,1,2005-05-18,10:58,12,Adiant cli#0,C,0.00,0,1,,
1,10009289,1,2005-05-18,11:17,12,Adiant cli#0,C,0.00,0,1,,
1,10009290,1,2005-05-18,11:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009291,1,2005-05-18,12:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009292,1,2005-05-18,12:44,12,Venda cli#0,C,42.10,3,1,,
1,10009293,1,2005-05-18,12:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009294,1,2005-05-18,13:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009295,1,2005-05-18,13:58,12,Adiant cli#0,C,0.00,0,1,,
1,10009296,1,2005-05-18,14:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009297,1,2005-05-18,14:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009298,1,2005-05-18,16:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009299,1,2005-05-19,09:11,12,Adiant cli#0,C,0.00,0,1,,
1,10009300,1,2005-05-19,09:53,12,Adiant cli#0,C,0.00,0,1,,
1,10009301,1,2005-05-19,10:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009302,1,2005-05-19,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009303,1,2005-05-19,10:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009304,1,2005-05-19,10:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009305,1,2005-05-19,10:53,12,Adiant cli#0,C,0.00,0,1,,
1,10009306,1,2005-05-19,11:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009307,1,2005-05-19,11:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009308,1,2005-05-19,11:11,12,Adiant cli#0,C,0.00,0,1,,
1,10009309,1,2005-05-19,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009310,1,2005-05-19,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009311,1,2005-05-19,13:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009312,1,2005-05-19,13:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009313,1,2005-05-19,14:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009314,1,2005-05-19,15:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009315,1,2005-05-19,16:43,12,Adiant cli#0,C,0.00,0,1,,
1,10009316,1,2005-05-19,16:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009317,1,2005-05-19,17:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009318,1,2005-05-19,17:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009319,1,2005-05-19,17:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009320,1,2005-05-20,09:29,12,Adiant cli#0,C,0.00,0,1,,
1,10009321,1,2005-05-20,09:32,12,Adiant cli#0,C,0.00,0,1,,
1,10009322,1,2005-05-20,09:53,12,Adiant cli#0,C,0.00,0,1,,
1,10009323,1,2005-05-20,10:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009324,1,2005-05-20,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009325,1,2005-05-20,11:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009326,1,2005-05-20,11:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009327,1,2005-05-20,11:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009328,1,2005-05-20,11:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009329,1,2005-05-20,12:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009330,1,2005-05-20,13:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009331,1,2005-05-20,13:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009332,1,2005-05-20,13:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009333,1,2005-05-20,15:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009334,1,2005-05-20,15:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009335,1,2005-05-20,16:03,12,Adiant cli#0,C,0.00,0,1,,
1,10009336,1,2005-05-20,16:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009337,1,2005-05-20,17:03,12,Adiant cli#0,C,0.00,0,1,,
1,10009338,1,2005-05-21,13:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009339,1,2005-05-21,14:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009340,1,2005-05-23,09:22,12,Adiant cli#0,C,0.00,0,1,,
1,10009341,1,2005-05-23,11:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009342,1,2005-05-23,11:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009343,1,2005-05-23,12:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009344,1,2005-05-23,12:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009345,1,2005-05-23,13:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009346,1,2005-05-23,13:56,12,Adiant cli#0,C,0.00,0,1,,
1,10009347,1,2005-05-23,13:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009348,1,2005-05-23,13:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009349,1,2005-05-23,15:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009350,1,2005-05-23,15:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009351,1,2005-05-23,15:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009352,1,2005-05-23,16:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009353,1,2005-05-23,17:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009354,1,2005-05-23,17:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009355,1,2005-05-23,17:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009356,1,2005-05-24,10:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009357,1,2005-05-24,10:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009358,1,2005-05-24,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009359,1,2005-05-24,11:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009360,1,2005-05-24,11:58,12,Adiant cli#0,C,0.00,0,1,,
1,10009361,1,2005-05-24,12:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009362,1,2005-05-24,13:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009363,1,2005-05-24,14:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009364,1,2005-05-24,14:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009365,1,2005-05-24,14:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009366,1,2005-05-24,16:00,12,Adiant cli#0,C,0.00,0,1,,
1,10009367,1,2005-05-24,16:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009368,1,2005-05-24,16:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009369,1,2005-05-24,16:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009370,1,2005-05-24,16:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009371,1,2005-05-25,10:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009372,1,2005-05-25,11:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009373,1,2005-05-25,12:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009374,1,2005-05-25,12:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009375,1,2005-05-25,13:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009376,1,2005-05-25,13:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009377,1,2005-05-25,15:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009378,1,2005-05-25,15:44,12,Adiant cli#0,C,0.00,0,1,,
1,10009379,1,2005-05-27,08:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009380,1,2005-05-27,09:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009381,1,2005-05-27,10:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009382,1,2005-05-27,10:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009383,1,2005-05-27,10:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009384,1,2005-05-27,12:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009385,1,2005-05-27,12:43,12,Adiant cli#0,C,0.00,0,1,,
1,10009386,1,2005-05-27,12:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009387,1,2005-05-27,13:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009388,1,2005-05-27,14:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009389,1,2005-05-27,16:03,12,Adiant cli#0,C,0.00,0,1,,
1,10009390,1,2005-05-28,08:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009391,1,2005-05-28,10:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009392,1,2005-05-28,10:20,12,Adiant cli#0,C,0.00,0,1,,
1,10009393,1,2005-05-28,10:31,12,Adiant cli#0,C,0.00,0,1,,
