DATA,HORA,GRUPO,PRODUTO,CODIGO,QUANTIDADE,UNITARIO,VENDEDOR,USUARIO
2013-11-01,14:30,0,1156,3,12.000,0.00,0,1
2013-11-01,14:31,0,1159,2,11.000,0.00,0,1
2013-11-01,14:31,0,1209,3,16.000,0.00,0,1
2013-11-01,14:31,0,1225,3,1.000,0.00,0,1
2013-11-01,14:41,0,158,3,1.000,0.00,0,1
2013-11-11,09:48,0,270,2,28.000,0.00,0,1
2013-11-11,09:48,0,267,2,37.000,0.00,0,1
2013-11-11,09:48,0,269,2,67.000,0.00,0,1
2013-11-11,09:48,0,268,3,132.000,0.00,0,1
2013-11-12,09:45,0,1669,3,1.000,0.00,0,1
2013-11-12,10:48,0,1517,2,3.000,0.00,0,1
2013-11-19,07:50,0,1887,2,2.000,0.00,0,1
2013-11-19,09:11,0,785,3,1.000,0.00,0,1
2013-11-19,14:48,0,513,2,5.000,0.00,0,1
2013-11-19,14:49,0,514,3,6.000,0.00,0,1
2013-11-19,14:57,0,851,2,3.000,0.00,0,1
2013-11-22,13:51,0,1574,3,18.000,0.00,0,1
2013-11-27,13:30,0,648,3,1.000,0.00,0,1
2013-11-28,08:59,0,1144,3,3.000,0.00,0,1
2013-12-03,17:41,0,1181,3,10.000,0.00,0,1
2013-12-03,17:42,0,1182,2,10.000,0.00,0,1
2013-12-04,07:41,0,1196,3,3.000,0.00,0,1
2013-12-05,09:39,0,299,3,2.000,0.00,0,1
2013-12-10,13:54,0,692,2,7.000,0.00,0,1
2013-12-10,13:54,0,873,2,1.000,0.00,0,1
2013-12-10,13:56,0,12,3,31.000,0.00,0,1
2013-12-11,09:05,0,714,3,29.000,0.00,0,1
2013-12-14,09:49,0,11,2,31.000,0.00,0,1
2013-12-17,17:00,0,1588,2,2.000,0.00,0,1
2013-12-17,17:08,0,1598,2,7.000,0.00,0,1
2013-12-18,17:00,0,1178,2,1.000,0.00,0,1
2013-12-19,11:03,0,1784,3,3.000,0.00,0,1
2013-12-19,13:07,0,527,2,3.000,0.00,0,1
2013-12-20,10:05,0,2092,2,29.000,0.00,0,1
2013-12-20,10:08,0,2152,2,2.000,0.00,0,1
2013-12-20,10:13,0,1148,2,1.000,0.00,0,1
2014-01-03,07:42,0,1445,3,7.000,0.00,0,1
2014-01-06,07:58,0,79,3,1.000,0.00,0,1
2014-01-06,07:59,0,419,3,1.000,0.00,0,1
2014-01-06,08:00,0,464,3,1.000,0.00,0,1
2014-01-08,14:27,0,1908,2,1.000,0.00,0,1
2014-01-11,09:56,0,813,3,9.000,0.00,0,1
2014-01-11,09:56,0,814,3,2.000,0.00,0,1
2014-01-13,13:38,0,965,3,3.000,0.00,0,1
2014-01-13,16:20,0,1347,3,1.000,0.00,0,1
2014-01-13,16:26,0,1449,2,19.000,0.00,0,1
2014-01-13,16:32,0,1418,3,3.000,0.00,0,1
2014-01-13,16:38,0,1465,3,3.000,0.00,0,1
2014-01-13,16:43,0,1428,2,10.000,0.00,0,1
2014-01-13,16:44,0,1429,3,27.000,0.00,0,1
2014-01-13,16:45,0,1430,2,18.500,0.00,0,1
2014-01-13,16:56,0,1925,2,1.000,0.00,0,1
2014-01-13,16:57,0,158,3,1.000,0.00,0,1
2014-01-13,17:19,0,978,3,2.000,0.00,0,1
2014-01-14,12:34,0,797,3,26.000,0.00,0,1
2014-01-15,10:34,0,1243,2,1406.000,0.00,0,1
2014-01-20,08:34,0,79,3,1.000,0.00,0,1
2014-01-20,09:29,0,2273,2,1.000,0.00,0,1
2014-01-21,14:41,0,1948,2,29.000,0.00,0,1
2014-01-21,14:42,0,2273,2,1.000,0.00,0,1
2014-01-22,07:20,0,327,3,1.000,0.00,0,1
2014-01-23,13:08,0,1555,2,1.000,0.00,0,1
2014-01-23,13:09,0,1566,3,1.000,0.00,0,1
2014-01-23,13:10,0,1584,2,6.000,0.00,0,1
2014-01-23,13:11,0,1586,3,1.000,0.00,0,1
2014-01-23,14:52,0,580,2,102.000,0.00,0,1
2014-01-27,15:18,0,612,2,6.000,0.00,0,1
2014-01-27,15:38,0,2011,2,2.000,0.00,0,1
2014-01-27,15:38,0,1879,2,2.000,0.00,0,1
2014-02-03,10:31,0,1145,3,9.000,0.00,0,1
2014-02-04,08:07,0,914,3,4.000,0.00,0,1
2014-02-04,10:44,0,1719,3,3.000,0.00,0,1
2014-02-04,13:36,0,738,3,1.000,0.00,0,1
2014-02-12,06:56,0,64,3,11.000,0.00,0,1
2014-02-20,09:17,0,204,3,1.000,0.00,0,1
2014-02-20,15:59,0,1147,3,3.000,0.00,0,1
2014-02-22,09:31,0,1553,3,5.000,0.00,0,1
2014-02-24,15:11,0,1512,2,3.000,0.00,0,1
2014-02-24,16:21,0,1441,3,1.000,0.00,0,1
2014-02-24,16:23,0,1435,2,9.000,0.00,0,1
2014-02-24,16:28,0,1395,3,1.000,0.00,0,1
2014-02-28,11:10,0,918,2,4.000,0.00,0,1
2014-03-07,14:26,0,1440,2,1.000,0.00,0,1
2014-03-07,14:29,0,1335,3,2.000,0.00,0,1
2014-03-11,11:02,0,251,3,12.000,0.00,0,1
2014-03-13,08:29,0,1150,3,1.000,0.00,0,1
2014-03-20,14:41,0,1110,3,8.000,0.00,0,1
2014-03-20,15:23,0,1611,2,1.000,0.00,0,1
2014-03-20,15:28,0,1596,3,6.000,0.00,0,1
2014-03-20,15:30,0,1597,3,7.000,0.00,0,1
2014-03-20,15:31,0,1598,2,7.000,0.00,0,1
2014-03-21,16:26,0,523,3,4.000,0.00,0,1
2014-03-21,16:27,0,525,3,3.000,0.00,0,1
2014-03-25,07:29,0,2136,2,2.000,0.00,0,1
2014-03-25,13:52,0,1521,2,1.000,0.00,0,1
2014-03-26,15:03,0,1422,2,1.000,0.00,0,1
2014-03-26,15:09,0,1458,2,2.000,0.00,0,1
2014-03-26,15:11,0,1456,3,2.000,0.00,0,1
2014-04-07,11:26,0,128,3,1.000,0.00,0,1
2014-04-08,08:41,0,1178,2,1.000,0.00,0,1
2014-04-08,08:41,0,504,3,2.000,0.00,0,1
2014-04-08,08:43,0,209,3,1.000,0.00,0,1
2014-04-08,08:44,0,1736,3,3.000,0.00,0,1
2014-04-11,10:17,0,1469,3,1.000,0.00,0,1
2014-04-14,10:40,0,333,3,284.000,0.00,0,1
2014-04-16,08:00,0,2045,2,1.000,0.00,0,1
2014-04-16,16:05,0,860,2,5.000,0.00,0,1
2014-04-26,09:24,0,335,3,56.000,0.00,0,1
2014-04-29,07:29,0,1141,3,2.000,0.00,0,1
2014-04-29,07:30,0,1133,3,47.000,0.00,0,1
2014-04-29,07:30,0,1148,2,1.000,0.00,0,1
2014-04-29,07:31,0,1141,3,2.000,0.00,0,1
2014-04-29,07:31,0,1133,3,47.000,0.00,0,1
2014-04-29,07:35,0,768,3,6.000,0.00,0,1
2014-04-29,07:38,0,770,2,6.000,0.00,0,1
2014-05-06,10:03,0,1236,3,10.000,0.00,0,1
2014-05-07,17:19,0,1616,2,2.000,0.00,0,1
2014-05-09,08:25,0,912,2,229.000,0.00,0,1
2014-05-09,08:36,0,1767,2,1.000,0.00,0,1
2014-05-09,08:45,0,190,2,2.000,0.00,0,1
2014-05-09,09:33,0,851,2,3.000,0.00,0,1
2014-05-09,09:34,0,853,2,1.000,0.00,0,1
2014-05-09,09:34,0,854,3,4.000,0.00,0,1
2014-05-09,09:36,0,855,2,1.000,0.00,0,1
2014-05-09,09:39,0,858,2,11.000,0.00,0,1
2014-05-12,15:16,0,1413,2,1.000,0.00,0,1
2014-05-12,15:21,0,1452,2,3.000,0.00,0,1
2014-05-12,15:21,0,1447,3,6.000,0.00,0,1
2014-05-12,15:23,0,1655,2,1.000,0.00,0,1
2014-05-16,14:34,0,1893,3,2.000,0.00,0,1
2014-05-16,15:04,0,75,3,8.000,0.00,0,1
2014-05-21,09:57,0,1639,2,1.000,0.00,0,1
2014-05-21,09:57,0,1640,3,1.000,0.00,0,1
2014-05-21,09:59,0,208,3,2.000,0.00,0,1
2014-05-21,13:46,0,1171,2,1.000,0.00,0,1
2014-05-30,09:55,0,1336,3,11.000,0.00,0,1
2014-05-30,11:48,0,1438,2,1.000,0.00,0,1
2014-06-06,08:19,0,1024,3,256.000,0.00,0,1
2014-06-06,08:51,0,1709,3,6.000,0.00,0,1
2014-06-06,08:53,0,1917,2,4.000,0.00,0,1
2014-06-06,08:54,0,738,3,1.000,0.00,0,1
2014-06-09,11:53,0,58,3,2.000,0.00,0,1
2014-06-09,12:39,0,966,3,1.000,0.00,0,1
2014-06-09,12:40,0,962,2,3.000,0.00,0,1
2014-06-09,12:46,0,1639,2,1.000,0.00,0,1
2014-06-09,12:46,0,1640,3,1.000,0.00,0,1
2014-06-16,12:47,0,217,2,2.000,0.00,0,1
2014-06-16,13:18,0,2273,2,1.000,0.00,0,1
2014-06-16,13:20,0,819,3,1.000,0.00,0,1
2014-06-16,13:21,0,1184,2,12.000,0.00,0,1
2014-06-20,08:34,0,1589,3,2.000,0.00,0,1
2014-06-23,10:34,0,1577,2,1.000,0.00,0,1
2014-06-26,09:23,0,865,2,1.000,0.00,0,1
2014-06-26,12:26,0,1624,2,1.000,0.00,0,1
2014-06-26,12:26,0,446,3,1.000,0.00,0,1
2014-06-26,12:27,0,445,2,1.000,0.00,0,1
2014-07-05,12:34,0,814,3,2.000,0.00,0,1
2014-07-08,12:15,0,324,3,2.000,0.00,0,1
2014-07-08,12:30,0,947,3,2.000,0.00,0,1
2014-07-11,15:48,0,2278,2,95.000,0.00,0,1
2014-07-12,09:12,0,334,3,24.000,0.00,0,1
2014-07-22,11:13,0,159,2,1.000,0.00,0,1
2014-07-22,11:17,0,1651,2,2.000,0.00,0,1
2014-07-22,11:18,0,913,3,4.000,0.00,0,1
2014-07-22,11:28,0,1414,3,1.000,0.00,0,1
2014-07-22,11:41,0,2092,2,29.000,0.00,0,1
2014-08-04,14:40,0,1356,2,10.000,0.00,0,1
2014-08-04,14:54,0,140,2,6.000,0.00,0,1
2014-08-04,15:02,0,1408,3,1.000,0.00,0,1
2014-08-04,15:02,0,1409,2,1.000,0.00,0,1
2014-08-04,15:02,0,1410,3,1.000,0.00,0,1
2014-08-04,15:08,0,2243,2,80.000,0.00,0,1
2014-08-04,15:24,0,1413,2,1.000,0.00,0,1
2014-08-04,15:24,0,1414,3,1.000,0.00,0,1
2014-08-05,11:27,0,1557,3,1.000,0.00,0,1
2014-08-05,11:27,0,1559,2,1.000,0.00,0,1
2014-08-05,13:56,0,2335,2,256.000,0.00,0,1
2014-08-06,10:14,0,682,2,1.000,0.00,0,1
2014-08-08,09:46,0,1,3,5.000,0.00,0,1
2014-08-08,09:46,0,2,2,2.000,0.00,0,1
2014-08-08,09:48,0,1307,3,3.000,0.00,0,1
2014-08-08,09:49,0,1543,2,8.000,0.00,0,1
2014-08-08,09:50,0,1544,2,1.000,0.00,0,1
2014-08-08,09:50,0,2023,2,7.000,0.00,0,1
2014-08-08,09:50,0,1547,3,1.000,0.00,0,1
2014-08-08,09:51,0,1550,2,1.000,0.00,0,1
2014-08-08,09:52,0,1552,3,1.000,0.00,0,1
2014-08-08,09:53,0,1553,3,5.000,0.00,0,1
2014-08-08,09:53,0,1552,3,1.000,0.00,0,1
2014-08-08,09:53,0,2025,2,5.000,0.00,0,1
2014-08-08,09:54,0,1562,2,3.000,0.00,0,1
2014-08-08,09:57,0,1573,3,4.000,0.00,0,1
2014-08-08,09:57,0,1574,3,18.000,0.00,0,1
2014-08-08,09:57,0,1575,2,13.000,0.00,0,1
2014-08-08,09:58,0,1577,2,1.000,0.00,0,1
2014-08-08,09:59,0,1579,2,25.000,0.00,0,1
2014-08-08,09:59,0,1580,3,2.000,0.00,0,1
2014-08-08,10:02,0,1586,3,1.000,0.00,0,1
2014-08-08,10:02,0,1587,2,1.000,0.00,0,1
2014-08-08,10:02,0,2024,2,2.000,0.00,0,1
2014-08-08,10:05,0,1320,3,1.000,0.00,0,1
2014-08-08,10:06,0,1323,2,1.000,0.00,0,1
2014-08-08,10:07,0,2029,2,2.000,0.00,0,1
2014-08-08,10:07,0,1326,3,2.000,0.00,0,1
2014-08-09,08:22,0,1557,3,1.000,0.00,0,1
2014-08-09,08:24,0,1558,3,1.000,0.00,0,1
2014-08-09,08:29,0,1560,3,1.000,0.00,0,1
2014-08-09,08:33,0,1717,3,11.000,0.00,0,1
2014-08-09,08:37,0,1717,3,11.000,0.00,0,1
2014-08-09,08:41,0,1560,3,1.000,0.00,0,1
2014-08-11,10:32,0,1507,3,7.000,0.00,0,1
2014-08-11,10:47,0,2019,2,1.000,0.00,0,1
2014-08-11,10:47,0,1126,2,1.000,0.00,0,1
2014-08-11,11:00,0,860,2,5.000,0.00,0,1
2014-08-11,11:00,0,76,3,1.000,0.00,0,1
2014-08-11,11:23,0,488,3,1.000,0.00,0,1
2014-08-11,11:38,0,1725,3,1.000,0.00,0,1
2014-08-11,12:27,0,1749,3,2.000,0.00,0,1
2014-08-11,12:29,0,407,3,4.000,0.00,0,1
2014-08-11,12:38,0,407,3,2.000,0.00,0,1
2014-08-11,13:59,0,674,3,1.000,0.00,0,1
2014-08-12,07:51,0,659,3,2.000,0.00,0,1
2014-08-12,07:52,0,660,3,1.000,0.00,0,1
2014-08-12,07:57,0,2340,1,0.000,0.00,0,1
2014-08-12,07:58,0,2341,1,0.000,0.00,0,1
2014-08-12,07:59,0,2342,1,0.000,0.00,0,1
2014-08-12,08:00,0,2343,1,0.000,0.00,0,1
2014-08-12,08:02,0,2344,1,0.000,0.00,0,1
2014-08-12,08:04,0,2345,1,0.000,0.00,0,1
2014-08-12,08:05,0,2346,1,0.000,0.00,0,1
2014-08-12,08:06,0,2347,1,0.000,0.00,0,1
2014-08-12,08:07,0,2348,1,0.000,0.00,0,1
2014-08-12,08:08,0,2349,1,0.000,0.00,0,1
2014-08-12,08:09,0,659,3,1.000,0.00,0,1
2014-08-12,08:34,0,407,3,4.000,0.00,0,1
2014-08-12,08:34,0,1749,3,2.000,0.00,0,1
2014-08-12,08:40,0,2350,1,0.000,0.00,0,1
2014-08-12,08:40,0,2351,1,0.000,0.00,0,1
2014-08-12,08:41,0,2352,1,0.000,0.00,0,1
2014-08-12,08:41,0,2353,1,0.000,0.00,0,1
2014-08-12,08:42,0,2354,1,0.000,0.00,0,1
2014-08-12,08:42,0,2355,1,0.000,0.00,0,1
2014-08-12,08:43,0,2356,1,0.000,0.00,0,1
2014-08-12,08:43,0,2357,1,0.000,0.00,0,1
2014-08-12,08:44,0,2358,1,0.000,0.00,0,1
2014-08-12,09:26,0,2359,1,0.000,0.00,0,1
2014-08-12,13:05,0,648,3,1.000,0.00,0,1
2014-08-12,14:06,0,2152,2,2.000,0.00,0,1
2014-08-14,08:57,0,12,3,31.000,0.00,0,1
2014-08-14,09:00,0,11,2,31.000,0.00,0,1
2014-08-19,08:25,0,2360,1,0.000,0.00,0,1
2014-08-19,08:30,0,2361,1,0.000,0.00,0,1
2014-08-19,08:34,0,2362,1,0.000,0.00,0,1
2014-08-19,08:34,0,2363,1,0.000,0.00,0,1
2014-08-19,08:35,0,2364,1,0.000,0.00,0,1
2014-08-19,08:36,0,2365,1,0.000,0.00,0,1
2014-08-19,08:36,0,2366,1,0.000,0.00,0,1
2014-08-21,14:57,0,1406,3,4.000,0.00,0,1
2014-08-21,14:59,0,1418,3,3.000,0.00,0,1
2014-08-25,09:23,0,1640,3,1.000,0.00,0,1
2014-08-27,10:48,0,843,3,3.000,0.00,0,1
2014-08-27,11:19,0,675,2,2.000,0.00,0,1
2014-08-27,11:19,0,660,3,1.000,0.00,0,1
2014-08-27,11:23,0,906,3,5.000,0.00,0,1
2014-08-27,11:30,0,1665,3,1.000,0.00,0,1
2014-08-27,11:30,0,1666,3,1.000,0.00,0,1
2014-08-27,13:30,0,1194,3,1.000,0.00,0,1
2014-08-27,13:31,0,841,3,1.000,0.00,0,1
2014-08-27,13:31,0,2367,1,0.000,0.00,0,1
2014-08-27,13:34,0,1194,3,1.000,0.00,0,1
2014-08-29,09:30,0,1449,2,19.000,0.00,0,1
2014-08-29,09:32,0,1451,2,1.000,0.00,0,1
2014-09-04,12:15,0,30,2,3.000,0.00,0,1
2014-09-04,12:16,0,31,2,8.000,0.00,0,1
2014-09-04,12:17,0,913,3,4.000,0.00,0,1
2014-09-04,12:17,0,35,3,7.000,0.00,0,1
2014-09-05,13:38,0,1225,3,1.000,0.00,0,1
2014-09-08,08:56,0,2061,3,1.000,0.00,0,1
2014-09-11,16:02,0,1616,2,2.000,0.00,0,1
2014-09-11,16:11,0,1607,3,1.000,0.00,0,1
2014-09-16,10:06,0,56,2,28.000,0.00,0,1
2014-09-16,15:22,0,102,3,5.000,0.00,0,1
2014-09-16,15:22,0,103,2,5.000,0.00,0,1
2014-09-16,16:09,0,419,3,1.000,0.00,0,1
2014-09-16,16:21,0,2076,2,2.000,0.00,0,1
2014-09-16,16:21,0,2036,3,2.000,0.00,0,1
2014-09-16,16:28,0,1621,2,7.000,0.00,0,1
2014-09-16,16:46,0,106,3,1.000,0.00,0,1
2014-09-16,16:47,0,107,2,1.000,0.00,0,1
2014-09-16,17:18,0,527,2,3.000,0.00,0,1
2014-09-17,10:04,0,576,3,100.000,0.00,0,1
2014-09-17,10:04,0,577,3,94.000,0.00,0,1
2014-09-17,10:05,0,578,2,12.000,0.00,0,1
2014-09-17,10:05,0,579,3,19.000,0.00,0,1
2014-09-18,14:19,0,2368,1,0.000,0.00,0,1
2014-09-18,14:21,0,2369,1,0.000,0.00,0,1
2014-09-18,14:23,0,2370,1,0.000,0.00,0,1
2014-09-23,13:38,0,1921,2,2.000,0.00,0,1
2014-09-23,13:43,0,2371,1,0.000,0.00,0,1
2014-09-23,13:44,0,2372,1,0.000,0.00,0,1
2014-09-24,09:49,0,965,3,3.000,0.00,0,1
2014-09-24,12:38,0,1404,3,3.000,0.00,0,1
2014-09-25,15:13,0,1037,3,1.000,0.00,0,1
2014-09-25,16:34,0,185,3,3.000,0.00,0,1
2014-09-29,12:42,0,587,2,25.000,0.00,0,1
2014-09-30,08:32,0,964,2,1.000,0.00,0,1
2014-09-30,08:32,0,964,2,1.000,0.00,0,1
2014-10-02,10:37,0,1248,2,1.000,0.00,0,1
2014-10-02,13:04,0,2088,2,2.000,0.00,0,1
2014-10-03,08:47,0,1241,3,6.000,0.00,0,1
2014-10-03,10:09,0,259,3,1.000,0.00,0,1
2014-10-03,10:15,0,785,3,1.000,0.00,0,1
2014-10-04,08:38,0,1353,3,2.000,0.00,0,1
2014-10-04,10:32,0,612,2,6.000,0.00,0,1
2014-10-07,07:47,0,970,3,6.000,0.00,0,1
2014-10-07,08:41,0,2045,2,1.000,0.00,0,1
2014-10-09,09:46,0,462,2,3.000,0.00,0,1
2014-10-11,10:47,0,489,2,1.000,0.00,0,1
2014-10-11,12:24,0,465,3,12.000,0.00,0,1
2014-10-15,07:49,0,680,3,95.000,0.00,0,1
2014-10-16,10:20,0,1134,2,48.000,0.00,0,1
2014-10-16,10:22,0,1133,3,47.000,0.00,0,1
2014-10-16,10:22,0,1132,3,1.000,0.00,0,1
2014-10-22,07:59,0,1144,3,3.000,0.00,0,1
2014-10-25,10:15,0,2373,1,0.000,0.00,0,1
2014-10-25,10:42,0,2320,2,3.000,0.00,0,1
2014-10-25,10:45,0,2374,1,0.000,0.00,0,1
2014-10-27,13:39,0,251,3,12.000,0.00,0,1
2014-10-28,07:18,0,1346,3,2.000,0.00,0,1
2014-10-28,07:21,0,1361,3,6.000,0.00,0,1
2014-10-28,07:22,0,425,3,1.000,0.00,0,1
2014-10-28,07:27,0,1387,2,57.000,0.00,0,1
2014-10-28,07:31,0,1660,3,1.000,0.00,0,1
2014-10-28,07:33,0,1458,2,2.000,0.00,0,1
2014-10-28,07:41,0,1428,2,10.000,0.00,0,1
2014-10-28,07:41,0,1142,2,52.500,0.00,0,1
2014-11-04,13:22,0,1139,2,2.000,0.00,0,1
2014-11-04,13:23,0,1141,3,2.000,0.00,0,1
2014-11-04,13:23,0,2152,2,2.000,0.00,0,1
2014-11-04,13:24,0,1136,3,2.000,0.00,0,1
2014-11-04,13:25,0,1134,2,48.000,0.00,0,1
2014-11-04,13:26,0,1133,3,47.000,0.00,0,1
2014-11-04,13:26,0,1132,3,1.000,0.00,0,1
2014-11-06,09:55,0,1133,3,47.000,0.00,0,1
2014-11-06,09:57,0,1140,3,2.000,0.00,0,1
2014-11-12,09:26,0,187,3,2.000,0.00,0,1
2014-11-12,13:43,0,1043,3,7.000,0.00,0,1
2014-11-18,07:55,0,1024,3,256.000,0.00,0,1
2014-11-18,10:54,0,1148,2,1.000,0.00,0,1
2014-11-18,10:55,0,1147,3,3.000,0.00,0,1
2014-11-20,09:04,0,1181,3,10.000,0.00,0,1
2014-11-20,09:05,0,1182,2,10.000,0.00,0,1
2014-11-20,10:05,0,1300,3,1.000,0.00,0,1
2014-11-20,10:13,0,1297,2,1.000,0.00,0,1
2014-11-20,10:43,0,439,3,1.000,0.00,0,1
2014-11-21,07:29,0,2375,1,0.000,0.00,0,1
2014-11-21,07:29,0,2376,1,0.000,0.00,0,1
2014-11-21,07:30,0,2377,1,0.000,0.00,0,1
2014-11-21,07:30,0,2378,1,0.000,0.00,0,1
2014-11-24,09:58,0,1110,3,8.000,0.00,0,1
2014-11-24,10:00,0,1111,3,22.000,0.00,0,1
2014-12-02,15:40,0,1983,2,9.500,0.00,0,1
2014-12-09,10:33,0,1194,3,1.000,0.00,0,1
2014-12-09,10:33,0,841,3,1.000,0.00,0,1
2014-12-11,07:57,0,931,2,71.000,0.00,0,1
2014-12-11,07:58,0,1431,3,20.500,0.00,0,1
2014-12-11,13:36,0,2379,1,0.000,0.00,0,1
2014-12-11,13:40,0,1948,2,29.000,0.00,0,1
2014-12-16,10:32,0,2380,1,0.000,0.00,0,1
2014-12-16,10:33,0,2381,1,0.000,0.00,0,1
2014-12-16,10:33,0,2382,1,0.000,0.00,0,1
2014-12-26,14:54,0,20,5,6.000,2.70,0,1
2014-12-26,14:54,0,1006,5,6.000,1.00,0,1
2014-12-30,12:47,0,210,2,1.000,0.00,0,1
2015-01-08,14:14,0,1241,3,6.000,0.00,0,1
2015-01-08,14:27,0,514,3,6.000,0.00,0,1
2015-01-12,08:23,0,681,3,1.000,0.00,0,1
2015-01-12,13:47,0,1667,2,1.000,0.00,0,1
2015-01-12,13:47,0,1669,3,1.000,0.00,0,1
2015-01-12,13:48,0,1171,2,1.000,0.00,0,1
2015-01-13,10:49,0,1236,3,10.000,0.00,0,1
2015-01-21,11:37,0,1141,3,2.000,0.00,0,1
2015-01-26,13:39,0,909,3,1.000,0.00,0,1
2015-01-26,13:40,0,158,3,1.000,0.00,0,1
2015-01-26,13:40,0,693,3,9.000,0.00,0,1
2015-01-27,16:11,0,1024,3,256.000,0.00,0,1
2015-01-30,08:07,0,1355,3,8.000,0.00,0,1
2015-01-30,08:08,0,1511,3,19.000,0.00,0,1
2015-01-30,08:09,0,1513,3,2.000,0.00,0,1
2015-01-30,08:09,0,1454,3,5.000,0.00,0,1
2015-01-30,08:09,0,1408,3,1.000,0.00,0,1
2015-01-30,08:10,0,1445,3,7.000,0.00,0,1
2015-01-30,08:10,0,1385,3,4.000,0.00,0,1
2015-01-30,08:11,0,1435,2,9.000,0.00,0,1
2015-01-30,08:11,0,1436,3,10.000,0.00,0,1
2015-01-30,08:12,0,1334,3,7.000,0.00,0,1
2015-01-30,08:12,0,1462,2,3.000,0.00,0,1
2015-01-30,08:13,0,1397,2,21.000,0.00,0,1
2015-01-30,08:13,0,1429,3,27.000,0.00,0,1
2015-01-30,08:13,0,1430,2,18.500,0.00,0,1
2015-01-30,08:13,0,1431,3,20.500,0.00,0,1
2015-02-04,09:00,0,1049,2,2.000,0.00,0,1
2015-02-04,09:14,0,1451,2,1.000,0.00,0,1
2015-02-04,09:15,0,1390,2,5.000,0.00,0,1
2015-02-04,09:16,0,1384,3,12.000,0.00,0,1
2015-02-04,09:16,0,1396,3,7.000,0.00,0,1
2015-02-04,09:17,0,1428,2,10.000,0.00,0,1
2015-02-04,09:17,0,1429,3,27.000,0.00,0,1
2015-02-04,09:17,0,1430,2,18.500,0.00,0,1
2015-02-04,09:17,0,1431,3,20.500,0.00,0,1
2015-02-05,09:57,0,738,3,1.000,0.00,0,1
2015-02-05,09:59,0,360,3,2.000,0.00,0,1
2015-02-09,07:52,0,1640,3,1.000,0.00,0,1
2015-02-09,07:53,0,1639,2,1.000,0.00,0,1
2015-02-09,07:56,0,2383,1,0.000,0.00,0,1
2015-02-09,07:58,0,2384,1,0.000,0.00,0,1
2015-02-09,07:59,0,2385,1,0.000,0.00,0,1
2015-02-09,08:02,0,1640,3,1.000,0.00,0,1
2015-02-09,08:17,0,805,2,1.000,0.00,0,1
2015-02-09,08:17,0,806,3,1.000,0.00,0,1
2015-02-10,09:24,0,1143,3,39.500,0.00,0,1
2015-02-18,11:25,0,1592,3,1.000,0.00,0,1
2015-02-18,11:26,0,1617,3,1.000,0.00,0,1
2015-02-18,11:27,0,1607,3,1.000,0.00,0,1
2015-02-18,11:28,0,1597,3,7.000,0.00,0,1
2015-02-18,11:29,0,2026,2,5.000,0.00,0,1
2015-02-18,11:32,0,2026,2,5.000,0.00,0,1
2015-02-18,11:34,0,2386,1,0.000,0.00,0,1
2015-02-18,11:35,0,2387,1,0.000,0.00,0,1
2015-02-18,11:35,0,2388,1,0.000,0.00,0,1
2015-02-18,11:36,0,2389,1,0.000,0.00,0,1
2015-02-19,13:24,0,267,2,37.000,0.00,0,1
2015-02-19,13:24,0,269,2,67.000,0.00,0,1
2015-02-19,13:24,0,268,3,132.000,0.00,0,1
2015-02-19,13:25,0,270,2,28.000,0.00,0,1
2015-02-24,13:39,0,1158,3,3.000,0.00,0,1
2015-02-24,13:40,0,1647,3,1.000,0.00,0,1
2015-02-24,13:41,0,1100,3,39.000,0.00,0,1
2015-02-24,14:16,0,324,3,2.000,0.00,0,1
2015-02-24,14:25,0,1085,3,3.000,0.00,0,1
2015-02-27,07:26,0,1241,3,6.000,0.00,0,1
2015-02-27,08:40,0,520,3,1.000,0.00,0,1
2015-02-27,08:42,0,520,3,1.000,0.00,0,1
2015-02-27,08:43,0,519,2,1.000,0.00,0,1
2015-02-27,09:53,0,519,2,1.000,0.00,0,1
2015-02-27,09:53,0,519,2,1.000,0.00,0,1
2015-02-27,09:53,0,519,2,1.000,0.00,0,1
2015-02-27,09:56,0,2309,2,1.000,0.00,0,1
2015-03-10,09:50,0,333,3,284.000,0.00,0,1
2015-03-10,09:50,0,20,3,2517.000,0.00,0,1
2015-03-10,10:02,0,876,3,229.000,0.00,0,1
2015-03-10,14:34,0,1887,2,2.000,0.00,0,1
2015-03-10,14:38,0,207,2,3.000,0.00,0,1
2015-03-10,14:50,0,430,2,1.000,0.00,0,1
2015-03-10,14:55,0,455,2,2.000,0.00,0,1
2015-03-17,10:55,0,333,3,284.000,0.00,0,1
2015-03-25,09:29,0,676,3,160.000,0.00,0,1
2015-03-26,16:21,0,333,3,284.000,0.00,0,1
2015-03-30,11:38,0,1352,3,10.000,0.00,0,1
2015-03-30,11:39,0,1382,3,2.000,0.00,0,1
2015-03-30,11:40,0,1336,3,11.000,0.00,0,1
2015-03-30,11:51,0,1156,3,12.000,0.00,0,1
2015-03-31,08:10,0,20,3,2517.000,0.00,0,1
2015-04-02,07:33,0,1992,3,4.000,0.00,0,1
2015-04-02,07:45,0,1055,3,6.000,0.00,0,1
2015-04-06,14:06,0,1611,2,1.000,0.00,0,1
2015-04-06,14:06,0,1591,3,1.000,0.00,0,1
2015-04-06,14:07,0,1802,3,1.000,0.00,0,1
2015-04-06,14:10,0,2386,2,5.000,0.00,0,1
